FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-01-01 09:33:37,401,2024,AREQUIPA,AREQUIPA,VT,5.6,58.59,0.000147,MISTI
2025-05-30,2024-01-01 10:28:25,401,2024,AREQUIPA,AREQUIPA,VT,3.0,76.02,0.000149,MISTI
2025-05-30,2024-01-01 10:47:11,401,2024,AREQUIPA,AREQUIPA,VT,2.8,44.98,0.000137,MISTI
2025-05-30,2024-01-01 10:55:17,401,2024,AREQUIPA,AREQUIPA,VT,3.8,64.75,0.001042,MISTI
2025-05-30,2024-01-01 11:08:38,401,2024,AREQUIPA,AREQUIPA,VT,3.8,52.5,0.000175,MISTI
2025-05-30,2024-01-01 11:38:33,401,2024,AREQUIPA,AREQUIPA,VT,8.5,42.51,2.8e-05,MISTI
2025-05-30,2024-01-01 11:50:21,401,2024,AREQUIPA,AREQUIPA,VT,2.9,28.05,3.9e-05,MISTI
2025-05-30,2024-01-01 12:14:35,401,2024,AREQUIPA,AREQUIPA,VT,5.0,28.59,5.2e-05,MISTI
2025-05-30,2024-01-01 12:27:48,401,2024,AREQUIPA,AREQUIPA,VT,5.2,39.55,4.5e-05,MISTI
2025-05-30,2024-01-01 16:28:39,401,2024,AREQUIPA,AREQUIPA,VT,5.2,31.16,0.000186,MISTI
2025-05-30,2024-01-01 17:26:22,401,2024,AREQUIPA,AREQUIPA,VT,3.0,30.96,0.00042,MISTI
2025-05-30,2024-01-01 19:15:23,401,2024,AREQUIPA,AREQUIPA,VT,4.2,41.1,0.00068,MISTI
2025-05-30,2024-01-02 04:59:03,401,2024,AREQUIPA,AREQUIPA,VT,5.2,27.7,0.000428,MISTI
2025-05-30,2024-01-02 05:28:32,401,2024,AREQUIPA,AREQUIPA,VT,3.1,53.33,6e-05,MISTI
2025-05-30,2024-01-02 10:30:50,401,2024,AREQUIPA,AREQUIPA,VT,4.6,25.69,3.7e-05,MISTI
2025-05-30,2024-01-02 11:03:33,401,2024,AREQUIPA,AREQUIPA,VT,2.7,39.84,8e-05,MISTI
2025-05-30,2024-01-02 11:32:21,401,2024,AREQUIPA,AREQUIPA,VT,5.3,34.41,3.1e-05,MISTI
2025-05-30,2024-01-02 12:10:00,401,2024,AREQUIPA,AREQUIPA,VT,4.2,35.93,3.9e-05,MISTI
